,l_group_id,l_artifact_id,l_version1,l_version2,c_group_id,c_artifact_id,c_version1,c_version2
5743,org.slf4j,slf4j-api,1.6.4,1.7.12,com.netflix.karyon,karyon-core,1.0.27,1.0.28
5744,org.slf4j,slf4j-api,1.6.4,1.7.12,com.netflix.karyon,karyon-extensions-testsuite,1.0.27,1.0.28
5745,org.slf4j,slf4j-api,1.6.4,1.7.12,org.pcap4j,pcap4j-core,1.6.0,1.6.1
5746,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.jena,apache-jena,2.10.1,3.0.1
5747,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.jena,jena-parent,6,15
5748,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.qpid,qpid-broker-core,0.30,6.0.0
5749,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.qpid,qpid-broker-plugins-amqp-0-10-protocol,0.30,6.0.0
5750,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.qpid,qpid-broker-plugins-management-http,0.30,6.0.0
5751,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.qpid,qpid-client-examples,0.30,6.0.0
5752,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.qpid,qpid-jca,0.30,6.0.0
5753,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.qpid,qpid-test-utils,0.30,6.0.0
5754,org.slf4j,slf4j-api,1.6.4,1.7.12,com.netflix.ribbon,ribbon-core,2.0.0-rc.16,2.0.0
5755,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.jackrabbit,jackrabbit-jcr-server,2.3.5,2.3.6
5756,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.wicket,wicket-core,7.0.0,7.1.0
5757,org.slf4j,slf4j-api,1.6.4,1.7.12,org.apache.shiro,shiro-core,1.2.2,1.2.3
5759,org.slf4j,slf4j-api,1.6.4,1.7.13,it.unibz.inf.ontop,ontop-obdalib-core,1.16.0,1.18.0
5760,org.slf4j,slf4j-api,1.6.4,1.7.13,it.unibz.inf.ontop,ontop-reformulation-core,1.16.0,1.18.0
5761,org.slf4j,slf4j-api,1.6.4,1.7.13,com.coherentlogic.usaspending.client,usaspending-client-core,1.0.1-RELEASE,1.0.4-RELEASE
5762,org.slf4j,slf4j-api,1.6.4,1.7.13,com.technophobia.substeps,substeps-glossary-builder,1.1.1,2.0.0
5763,org.slf4j,slf4j-api,1.6.4,1.7.13,com.technophobia.substeps,substeps-maven-plugin,1.1.3,2.0.0
5764,org.slf4j,slf4j-api,1.6.4,1.7.13,com.technophobia.substeps,substeps-runner-parent,1.1.0,2.0.0
5765,org.slf4j,slf4j-api,1.6.4,1.7.21,org.apache.kylin,kylin-server,1.0-incubating,1.6.0
5766,org.slf4j,slf4j-api,1.6.4,1.7.21,org.apache.kylin,kylin-query,1.0-incubating,1.6.0
5767,org.slf4j,slf4j-api,1.6.4,1.7.21,org.apache.shiro.samples,samples-spring-client,1.2.5,1.4.0-RC2
5768,org.slf4j,slf4j-api,1.6.4,1.7.21,org.opensky-network,libadsb,1.1,2.0
5769,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,gen-tree,4.10.0,4.11
5770,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,mvn-wicket-parent,7.6.0,7.7.0
5771,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wi-ko-tooltipster,7.6.0,7.7.0
5772,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-collapsible,7.6.0,7.7.0
5773,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-iscroll,7.6.0,7.7.0
5774,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-js-addons,7.6.0,7.7.0
5775,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-js-addons-core,7.6.0,7.7.0
5776,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-ko-bindings,7.6.0,7.7.0
5777,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-knockout,7.6.0,7.7.0
5778,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-pnotify,7.6.0,7.7.0
5779,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-tooltipster,7.6.0,7.7.0
5780,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-popupoverlay,7.6.0,7.7.0
5781,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-session-timeout,7.6.0,7.7.0
5782,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-spin.js,7.6.0,7.7.0
5783,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-toastr,7.6.0,7.7.0
5784,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,vintage-time,4.11.0,4.12
5785,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,jgeohash-geoip,2.4.0,2.5
5786,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,jetty-runner-config,3.14.0,3.15.0
5787,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,jetty-runner,3.14.0,3.15.0
5788,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,jetty-runner-core,3.14.0,3.15.0
5789,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,net-extensions,4.12.0,4.14
5790,org.slf4j,slf4j-api,1.6.4,1.7.25,com.intuit.quickbooks-online,ipp-java-qbapihelper,2.9.6,3.0.2
5791,org.slf4j,slf4j-api,1.6.4,1.7.25,com.intuit.quickbooks-online,ipp-v3-java-devkit,2.9.6,3.0.2
5792,org.slf4j,slf4j-api,1.6.4,1.7.25,com.intuit.quickbooks-online,ipp-v3-java-data,2.9.6,3.0.2
5793,org.slf4j,slf4j-api,1.6.4,1.7.25,com.intuit.quickbooks-online,ipp-v3-java-devkit-pom,2.9.6,3.0.2
5794,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,data-usertype,4.1.0,5.1.0
5795,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,persistence-api,4.1.0,5.1.0
5796,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,mvn-persistence-parent,3.10.0,4.2.0
5797,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,resource-bundles-business,3.12.0,5.1.0
5798,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,resource-bundles-entities,3.14.0,5.1.0
5799,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,resource-bundles-init,3.12.0,5.1.0
5800,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,resource-bundles-data,3.12.2,5.1.0
5801,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,resource-bundles-domain,3.12.0,5.1.0
5802,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,resourcebundle-core,2.12.0,2.16.0
5803,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,velocity-extensions,1.0.0,1.2.0
5804,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,mvn-java-parent,2.28.0,3.2.0
5805,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,mvn-ui-parent,1.14.0,1.16.0
5806,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,crypt-data,4.22.0,4.24.0
5807,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,randomizer,4.22.0,4.24.0
5808,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,jobject-compare,1.2.0,1.5.0
5809,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,jobject-copy,1.2.0,1.5.0
5810,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,jobject-extensions,1.2.0,1.5.0
5811,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,design-patterns,4.9.0,4.12.0
5812,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,command,4.9.0,4.12.0
5813,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,builder,4.9.0,4.12.0
5814,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,test-objects,4.17.0,4.18.0
5815,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,strategy,4.9.0,4.12.0
5816,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,visitor,4.9.0,4.12.0
5817,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,email-tails,4.15.0,4.16.0
5818,org.slf4j,slf4j-api,1.6.4,1.7.25,org.apache.bookkeeper,bookkeeper-benchmark,4.4.0,4.5.0
5819,org.slf4j,slf4j-api,1.6.4,1.7.25,org.apache.bookkeeper,bookkeeper-server,4.4.0,4.5.0
5820,org.slf4j,slf4j-api,1.6.4,1.7.25,org.apache.bookkeeper.stats,bookkeeper-stats-api,4.4.0,4.5.0
5821,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,wicket-jetty9-runner,3.14.0,3.15.0
5822,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,resource-bundles-rest-client,3.12.0,5.0.0
5823,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,mystic-crypt,4.20.0,4.24.0
5824,org.slf4j,slf4j-api,1.6.4,1.7.25,de.alpharogroup,business-api,4.1.0,5.0.0
5825,org.slf4j,slf4j-api,1.6.4,1.7.25,org.fugerit.java,fj-tool,0.2.2.9-b4,0.2.2.9-d1
5826,org.slf4j,slf4j-api,1.6.4,1.7.25,org.fugerit.java,fj-ext,0.2.2.9-b4,0.2.2.9-d1
5827,org.slf4j,slf4j-api,1.6.4,1.7.25,org.fugerit.java,fj-core,0.2.2.9-b4,0.2.2.9-d1
5828,org.slf4j,slf4j-api,1.6.4,1.7.25,com.franz,agraph-java-client,1.0.10,2.0.0
5829,org.slf4j,slf4j-api,1.6.4,1.8.0-beta2,info.rsdev.xb4j,xb4j,0.0.5,0.0.6
5830,org.slf4j,slf4j-api,1.7.1,1.7.2,org.jscsi,target,2.4,2.5
5831,org.slf4j,slf4j-api,1.7.1,1.7.2,org.jscsi,pom,2.4,2.5
5832,org.slf4j,slf4j-api,1.7.1,1.7.2,org.jscsi,initiator,2.4,2.5
5833,org.slf4j,slf4j-api,1.7.1,1.7.2,org.jscsi,commons,2.4,2.5
5834,org.slf4j,slf4j-api,1.7.1,1.7.2,org.rribbit,rribbit,2.5.0,2.6.0
5835,org.slf4j,slf4j-api,1.7.1,1.7.2,org.jasig.cas,cas-server-support-oauth,3.5.1-RC1,3.5.1
5836,org.slf4j,slf4j-api,1.7.1,1.7.2,com.flowlogix,tapestry-build-core,1.1.2,1.1.4
5837,org.slf4j,slf4j-api,1.7.1,1.7.2,com.flowlogix,flowlogix-tapestry,1.1.2,1.1.3
5838,org.slf4j,slf4j-api,1.7.1,1.7.2,de.taimos,httputils,0.4.0,1.0.0
5839,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,ldap-client-test,2.0.0-M8,2.0.0-M10
5840,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.logging.log4j.adapters,log4j-slf4j-impl,2.0-beta3,2.0-beta4
5841,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.logging.log4j.adapters,log4j-web,2.0-beta3,2.0-beta4
5842,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-core,2.0.0-M8,2.0.0-M9
5843,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-server-integ,2.0.0-M8,2.0.0-M9
5844,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-service-builder,2.0.0-M8,2.0.0-M9
5845,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-core-avl,2.0.0-M8,2.0.0-M9
5846,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-server-annotations,2.0.0-M8,2.0.0-M9
5847,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-core-constants,2.0.0-M8,2.0.0-M9
5848,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-server-jndi,2.0.0-M8,2.0.0-M9
5849,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-server-config,2.0.0-M8,2.0.0-M9
5850,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-server-replication,2.0.0-M8,2.0.0-M9
5851,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-xdbm-partition,2.0.0-M8,2.0.0-M9
5852,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-service,2.0.0-M8,2.0.0-M9
5853,org.slf4j,slf4j-api,1.7.1,1.7.2,org.apache.directory.server,apacheds-wrapper,2.0.0-M8,2.0.0-M9
5854,org.slf4j,slf4j-api,1.7.1,1.7.2,org.eobjects.metamodel,MetaModel-core,3.2.5,3.2.6
5855,org.slf4j,slf4j-api,1.7.1,1.7.2,edu.washington.cs.knowitall.ollie,ollie-core_2.9.2,1.0.0,1.0.1
5856,org.slf4j,slf4j-api,1.7.1,1.7.2,org.codehaus.griffon,griffon-rt,1.1.0,1.2.0
5857,org.slf4j,slf4j-api,1.7.1,1.7.2,de.agilecoders.wicket,bootstrap-parent,0.7.1,0.7.2
5858,org.slf4j,slf4j-api,1.7.1,1.7.2,ro.isdc.wro4j,wro4j-extensions,1.5.0,1.6.0
5859,org.slf4j,slf4j-api,1.7.1,1.7.2,net.myrrix,myrrix-common,0.7,0.8
5860,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server-support-spnego,3.5.2,4.0.0
5861,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server-integration-jboss,3.5.1,4.0.0
5862,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server-integration-ehcache,3.5.1,4.0.0
5863,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server-integration-memcached,3.5.1,4.0.0
5864,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server,3.5.1,4.0.0
5865,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server-support-x509,3.5.1,4.0.0
5866,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server-support-openid,3.5.1-RC1,4.0.0
5867,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server-support-legacy,3.5.1-RC1,4.0.0
5868,org.slf4j,slf4j-api,1.7.1,1.7.5,org.jasig.cas,cas-server-support-trusted,3.5.1-RC1,4.0.0
5869,org.slf4j,slf4j-api,1.7.1,1.7.5,com.newmainsoftech,aspectjutil-testutil,1.0.0,1.0.1
5870,org.slf4j,slf4j-api,1.7.1,1.7.5,com.newmainsoftech,aspectjutil-eventmanager,2.1.0,2.1.1
5871,org.slf4j,slf4j-api,1.7.1,1.7.5,com.newmainsoftech,aspectjutil-adviseutil,2.1.0,2.1.1
5872,org.slf4j,slf4j-api,1.7.1,1.7.5,com.newmainsoftech,aspectjutil-dynamicagent,2.1.0,2.1.1
5873,org.slf4j,slf4j-api,1.7.1,1.7.5,com.newmainsoftech,aspectjutil,2.1.0,2.1.1
5874,org.slf4j,slf4j-api,1.7.1,1.7.5,org.powerscala,powerscala-reflect_2.10,1.6.2,1.6.3
5875,org.slf4j,slf4j-api,1.7.1,1.7.5,org.apache.archiva,archiva-common,1.4-M3,1.4-M4
5876,org.slf4j,slf4j-api,1.7.1,1.7.5,org.apache.archiva,repository-statistics,1.4-M3,1.4-M4
5877,org.slf4j,slf4j-api,1.7.1,1.7.5,org.apache.archiva,metadata-repository-api,1.4-M3,1.4-M4
5878,org.slf4j,slf4j-api,1.7.1,1.7.5,net.sf.derquinsej,derquinsej-core,0.1.12,0.2.0
5879,org.slf4j,slf4j-api,1.7.1,1.7.5,org.apache.archiva.redback.components.cache,spring-cache-ehcache,2.0,2.1
5880,org.slf4j,slf4j-api,1.7.1,1.7.5,org.apache.archiva.redback.components.cache,spring-cache-api,2.0,2.1
5881,org.slf4j,slf4j-api,1.7.1,1.7.5,org.apache.archiva.redback,redback-rbac-model,2.0,2.1
5882,org.slf4j,slf4j-api,1.7.1,1.7.5,org.apache.archiva.redback,redback-users-api,2.0,2.1
5883,org.slf4j,slf4j-api,1.7.1,1.7.5,net.sf.supercsv,super-csv-dozer,2.0.1,2.1.0
5884,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-solr,1.0.0.RELEASE,1.1.0.RELEASE
5885,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-neo4j-tx,2.3.5.RELEASE,3.0.0.RELEASE
5886,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-neo4j-parent,2.3.5.RELEASE,3.0.0.RELEASE
5887,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-neo4j-distribution,2.3.5.RELEASE,3.0.0.RELEASE
5888,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-mongodb-parent,1.3.5.RELEASE,1.4.0.RELEASE
5889,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-mongodb-log4j,1.3.5.RELEASE,1.4.0.RELEASE
5890,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-mongodb-distribution,1.3.5.RELEASE,1.4.0.RELEASE
5891,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-mongodb-cross-store,1.3.5.RELEASE,1.4.0.RELEASE
5892,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-jpa,1.4.5.RELEASE,1.5.0.RELEASE
5893,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data,spring-data-commons,1.6.5.RELEASE,1.7.0.RELEASE
5894,org.slf4j,slf4j-api,1.7.1,1.7.6,org.springframework.data.build,spring-data-parent,1.2.2.RELEASE,1.3.0.RELEASE
5895,org.slf4j,slf4j-api,1.7.1,1.7.7,ro.isdc.wro4j,wro4j-maven-plugin,1.6.1,1.7.7
5896,org.slf4j,slf4j-api,1.7.1,1.7.7,ro.isdc.wro4j,wro4j-parent,1.6.2,1.7.7
5897,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3.extensions,impe3-device-wurfl,3.0.0,3.0.3
5898,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3.extensions,impe3-pms-ldap,3.0.0,3.0.3
5899,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3,3.0.0,3.0.3
5900,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-api,3.0.0,3.0.3
5901,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-api-base,3.0.0,3.0.3
5902,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-content-client,3.0.0,3.0.3
5903,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-core,3.0.0,3.0.3
5904,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-common-server,3.0.0,3.0.3
5905,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-oi-api,3.0.0,3.0.3
5906,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-oi-client,3.0.0,3.0.3
5907,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-oi-gui-api,3.0.0,3.0.3
5908,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-oi-nr,3.0.0,3.0.3
5909,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-oi-server,3.0.0,3.0.3
5910,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-web20-gui-api,3.0.0,3.0.3
5911,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-web20-rest,3.0.0,3.0.3
5912,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-web20-server,3.0.0,3.0.3
5913,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-web20-war,3.0.0,3.0.3
5914,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-gui-common,3.0.0,3.0.3
5915,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-hib,3.0.0,3.0.3
5916,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-common,3.0.0,3.0.3
5917,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-drupal-api,3.0.0,3.0.3
5918,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-drupal6,3.0.0,3.0.3
5919,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-feedburner,3.0.0,3.0.3
5920,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-feedburner-api,3.0.0,3.0.3
5921,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-opencms-api,3.0.0,3.0.3
5922,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-opencms-common,3.0.0,3.0.3
5923,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-opencms5,3.0.0,3.0.3
5924,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-idx-opencms7,3.0.0,3.0.3
5925,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-lucene,3.0.0,3.0.3
5926,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-mapping-local,3.0.0,3.0.3
5927,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-nr-api,3.0.0,3.0.3
5928,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-nr-core,3.0.0,3.0.3
5929,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-online-webapp,3.0.0,3.0.3
5930,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-palette,3.0.0,3.0.3
5931,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-palette-oc7,3.0.0,3.0.3
5932,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-pms-api,3.0.0,3.0.3
5933,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-pms-gui-api,3.0.0,3.0.3
5934,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-pms-gui-client,3.0.0,3.0.3
5935,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-pms-gui-server,3.0.0,3.0.3
5936,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-pms-webapp,3.0.0,3.0.3
5937,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-samples,3.0.0,3.0.3
5938,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-test,3.0.0,3.0.3
5939,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-users-client,3.0.0,3.0.3
5940,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-users-server,3.0.0,3.0.3
5941,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-users-web,3.0.0,3.0.3
5942,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3.tickets,impe3-tickets-client,3.0.0,3.0.3
5943,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3.tickets,impe3-tickets-domain,3.0.0,3.0.3
5944,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3.tickets,impe3-tickets-jersey,3.0.0,3.0.3
5945,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3.tickets,impe3-tickets-server,3.0.0,3.0.3
5946,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3.tickets,impe3-tickets-war,3.0.0,3.0.3
5947,org.slf4j,slf4j-api,1.7.1,1.7.7,com.isotrol.impe3,impe3-es-web20-client,3.0.0,3.0.3
5948,org.slf4j,slf4j-api,1.7.1,1.7.7,org.springframework.data,spring-data-neo4j-rest,2.3.5.RELEASE,3.1.0.RELEASE
5949,org.slf4j,slf4j-api,1.7.1,1.7.7,org.springframework.data,spring-data-neo4j-cross-store,2.3.5.RELEASE,3.1.0.RELEASE
5950,org.slf4j,slf4j-api,1.7.1,1.7.7,org.springframework.data,spring-data-neo4j-aspects,2.3.5.RELEASE,3.1.0.RELEASE
5951,org.slf4j,slf4j-api,1.7.1,1.7.7,org.springframework.data,spring-data-neo4j,2.3.5.RELEASE,3.1.0.RELEASE
5952,org.slf4j,slf4j-api,1.7.1,1.7.7,org.clapper,grizzled-slf4j_2.10,1.0.1,1.0.2
5953,org.slf4j,slf4j-api,1.7.1,1.7.9,de.zalando,zalando-sprocwrapper,1.0.6,1.2.4
5954,org.slf4j,slf4j-api,1.7.1,1.7.12,org.jasig.cas,cas-server-documentation,3.5.1,4.2.7
5955,org.slf4j,slf4j-api,1.7.1,1.7.16,org.clapper,avsl_2.11,1.0.3,1.0.5
5956,org.slf4j,slf4j-api,1.7.1,1.7.16,org.clapper,avsl_2.10,1.0.3,1.0.5
5957,org.slf4j,slf4j-api,1.7.1,1.7.22,org.dberg,hubot-scala_2.11,0.0.3,0.1.0
5958,org.slf4j,slf4j-api,1.7.0,1.7.1,de.agilecoders.wicket,bootstrap-samples,0.6.1,0.6.6
5959,org.slf4j,slf4j-api,1.7.0,1.7.1,org.apache.logging.log4j.adapters,log4j-web,2.0-beta2,2.0-beta3
5960,org.slf4j,slf4j-api,1.7.0,1.7.1,de.agilecoders.wicket,bootstrap-parent,0.6.2,0.6.4
5961,org.slf4j,slf4j-api,1.7.0,1.7.2,at.newmedialab.ldpath,ldpath-api,0.9.12,0.9.13
5962,org.slf4j,slf4j-api,1.7.0,1.7.2,at.newmedialab.ldpath,ldpath-parent,0.9.12,0.9.13
5963,org.slf4j,slf4j-api,1.7.0,1.7.2,net.sf.uadetector,uadetector-resources,2012.09,2012.10
5964,org.slf4j,slf4j-api,1.7.0,1.7.2,net.sf.uadetector,uadetector-core,0.6.0,0.7.0
5966,org.slf4j,slf4j-api,1.7.0,1.7.5,com.netflix.zuul,zuul-core,1.0.0,1.0.17
5967,org.slf4j,slf4j-api,1.7.0,1.7.5,com.nuecho,rivr-core,0.9.2,1.0.1
5968,org.slf4j,slf4j-api,1.7.0,1.7.5,com.netflix.hystrix,hystrix-core,1.4.11,1.4.12
5969,org.slf4j,slf4j-api,1.7.0,1.7.6,com.netflix.rxnetty,rx-netty-remote-observable,0.3.3,0.3.5
5970,org.slf4j,slf4j-api,1.7.0,1.7.7,com.netflix.pytheas,pytheas-helloworld,1.20,1.21
